Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
1,ARI,2024-09-08,31,25,1,5,18,3,1,Sun,1,1,@,BUF,L 28-34,21,31,10,67.7,146,1,0,3.2,0,91.1,4,16,11.43,4.7,4.17,5.35,4.74,7,25,124,5,1,270,60,4.5,58,6.07,1,29:30:00,2:59,5,31,9,65,14,96,18,7,10,1,13,7,53.8,1,0,0,3,2,2,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0
2,ARI,2024-09-15,21,40,1,5,24,5,0,Sun,2,2,,LAR,W 41-10,17,21,4,81,258,3,0,14.3,0,158.3,1,8,4.55,12.3,11.73,15.14,14.45,15.2,40,231,5.8,1,489,62,7.89,52,4.71,1,36:54:00,2:39,5,52,2,10,7,62,24,14,9,1,11,7,63.6,0,0,,5,5,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
3,ARI,2024-09-22,34,18,1,4,17,1,0,Sun,3,3,,DET,L 13-20,21,34,13,61.8,200,1,1,2.9,2.9,76.5,1,7,2.86,5.9,5.71,5.15,5,9.5,18,77,4.3,0,277,53,5.23,68,5.49,1,23:11,3:00,4,30,9,79,13,109,17,2,10,5,9,1,11.1,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARI,2024-09-29,22,32,1,4,17,2,0,Sun,4,4,,WAS,L 14-42,16,22,6,72.7,115,1,0,4.5,0,104.7,4,27,15.38,5.2,4.42,6.14,5.19,7.2,32,181,5.7,1,296,58,5.1,67,6.7,1,26:38:00,2:47,4,82,5,49,9,131,17,12,5,0,11,4,36.4,3,2,66.7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI,2024-10-06,30,26,1,1,19,2,0,Sun,5,5,@,SFO,W 24-23,19,30,11,63.3,189,1,1,3.3,3.3,79.2,1,6,3.23,6.3,6.1,5.47,5.29,9.9,26,169,6.5,1,358,57,6.28,63,6.1,1,27:02:00,3:02,1,5,4,21,5,26,19,9,10,0,10,3,30,1,1,100,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
6,ARI,2024-10-13,32,23,3,13,16,1,0,Sun,6,6,@,GNB,L 13-34,22,32,10,68.8,214,1,0,3.1,0,97.7,0,0,0,6.7,6.69,7.31,7.31,9.7,23,89,3.9,0,303,55,5.51,70,6.24,3,23:25,3:03,13,100,5,40,18,140,16,5,8,3,10,4,40,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ARI,2024-10-21,26,29,1,3,22,2,0,Mon,7,7,,LAC,W 17-15,14,26,12,53.8,145,1,1,3.8,3.8,67,0,0,0,5.6,5.58,4.62,4.62,10.4,29,181,6.2,1,326,55,5.93,64,6.17,1,25:46:00,2:44,3,15,5,57,8,72,22,10,10,2,7,2,28.6,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ARI,2024-10-27,36,26,0,4,22,3,0,Sun,8,8,@,MIA,W 28-27,26,36,10,72.2,307,2,0,5.6,0,116.3,0,0,0,8.5,8.53,9.64,9.64,11.8,26,82,3.2,1,389,62,6.27,64,5.89,0,29:29:00,3:03,4,29,2,15,6,44,22,6,15,1,13,7,53.8,0,0,,3,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
9,ARI,2024-11-03,20,34,2,2,18,3,0,Sun,9,9,,CHI,W 29-9,13,20,7,65,137,0,0,0,0,88.3,3,17,13.04,6.9,5.96,6.85,5.96,10.5,34,213,6.3,3,350,57,6.14,70,3.44,2,28:59:00,2:58,2,15,6,33,8,48,18,10,7,1,13,5,38.5,1,0,0,3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
10,ARI,2024-11-10,24,32,0,5,28,4,0,Sun,10,10,,NYJ,W 31-6,22,24,2,91.7,259,1,0,4.2,0,126.7,1,7,4,10.8,10.36,11.63,11.16,11.8,32,147,4.6,3,406,57,7.12,55,3.76,0,32:42:00,2:43,5,58,3,25,8,83,28,11,15,2,7,5,71.4,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
